essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392291.0;5.0;81.6;180.91666666666666;1110;;4.32;4.32;;;80.2;82.2;82.4;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;80.3;180.91666666666666;886;;4.2;3.95;;;80.0;79.7;81.0;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;79.3;180.91666666666666;896;;3.72;4.21;;;79.3;78.8;79.8;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;76.5;180.91666666666666;849;;4.22;4.23;;;74.6;76.2;78.7;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;82.7;180.91666666666666;1140;;;;;;82.4;83.3;82.4;54.95;46.65;55.38;50.06;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;77.5;180.91666666666666;814;;;;;;75.9;78.9;77.5;73.25;73.89;86.12;86.42;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;80.3;180.91666666666666;932;;;;;;79.9;81.0;80.1;61.46;75.34;47.03;52.03;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.0;77.7;180.91666666666666;820;;;;;;78.1;77.3;77.7;74;93;59;58;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;7.33;79.7;180.91666666666666;1098;;4.33;4.57;;;79.7;78.9;80.5;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;77;180.91666666666666;888;;4.09;3.95;;;77.4;77.4;76.2;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;78.8;180.91666666666666;946;;3.66;3.62;;;80.9;79.0;76.6;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;76.5;180.91666666666666;839;;4.15;4.48;;;76.3;76.7;76.7;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;79.1;180.91666666666666;1083;;;;;;78.3;80.2;78.9;92.39;69.55;106.34;89.13;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;76.5;180.91666666666666;869;;;;;;75.1;77.4;77.1;121.05;147.06;121.77;101.87;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;79.1;180.91666666666666;922;;;;;;78.4;79.4;79.4;76.93;109.1;94.95;88.52;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.33;75.8;180.91666666666666;882;;;;;;71.6;76.7;78.9;82.31;141.3;96.42;117.7;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392292.0;3.33;83.9;180.75;1053;;5.03;4.65;;;82.5;84.6;84.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;81.7;180.75;942;;4.53;4.0;;;83.5;81.1;80.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;82.3;180.75;967;;4.28;3.67;;;82.3;82.9;81.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;82.5;180.75;932;;3.78;4.18;;;82.8;81.9;82.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;83.7;180.75;1012;;;;;;82.4;83.5;85.4;58.18;74.78;50.26;44.43;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;83;180.75;942;;;;;;82.7;83.1;83.3;53.71;67.84;53.96;57.55;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;82.7;180.75;967;;;;;;83.9;82.7;81.6;53.29;51.96;49.01;51.09;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.33;82.1;180.75;910;;;;;;81.0;81.5;83.9;58.58;55.94;42.76;41.75;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;80.7;180.79166666666666;1050;;4.52;4.84;;;80.5;80.2;81.3;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;78.3;180.79166666666666;852;;4.56;4.46;;;80.9;75.5;78.5;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;79;180.79166666666666;929;;3.79;3.9;;;80.0;77.6;79.5;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;80.8;180.79166666666666;973;;4.42;3.89;;;81.7;80.3;80.4;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;81.9;180.79166666666666;1078;;;;;;82.0;82.6;81.2;65.19;56.69;62.39;58.09;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;78.6;180.79166666666666;894;;;;;;78.8;75.5;81.4;64.76;66.06;111.47;100.14;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;80.7;180.79166666666666;943;;;;;;80.2;81.7;80.3;58.25;68.06;62.09;70.54;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.33;81.1;180.79166666666666;966;;;;;;80.4;81.1;81.9;65.06;78.16;49.11;55.7;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.3;180.75;1031;;4.94;4.55;;;79.0;78.8;80.0;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;78.4;180.75;924;;4.69;4.34;;;78.5;78.9;77.7;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.9;180.75;898;;3.58;3.81;;;81.5;78.7;79.5;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;77.2;180.75;891;;3.95;4.79;;;77.6;74.6;79.4;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.8;180.75;1048;;;;;;78.7;78.9;81.7;74.06;97.45;98.08;78;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;78;180.75;915;;;;;;76.1;76.1;81.7;102.34;179.69;118.11;105.01;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.8;180.75;962;;;;;;78.8;79.0;81.5;108.69;213.97;77.79;102.28;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;77.3;180.75;963;;;;;;80.7;74.1;77.2;67.14;100.08;99.48;131.49;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392293.0;2.86;111.2;180.75;1025;;4.72;4.42;;;106.1;112.9;114.6;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;108.8;180.75;944;;4.46;4.32;;;110.4;108.6;107.3;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;107.5;180.75;935;;3.87;3.78;;;107.2;105.6;109.5;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;109.6;180.75;966;;3.72;3.67;;;110.3;108.5;110.1;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;111.9;180.75;1034;;;;;;112.8;111.2;111.9;69;53;49;51;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;108.3;180.75;987;;;;;;111.6;106.5;106.7;73;61;63;57;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;108.4;180.75;957;;;;;;107.6;107.3;110.3;65;58;43;48;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;2.86;109.3;180.75;997;;;;;;105.7;111.8;110.3;56;62;42;55;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;103.8;180.75;1019;;4.67;4.57;;;102.2;102.4;106.8;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;99.3;180.75;903;;4.22;4.13;;;94.5;101.4;102.1;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;102.9;180.75;942;;3.89;3.72;;;101.2;101.1;106.4;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;103;180.75;979;;3.47;3.94;;;104.9;102.9;101.1;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;107.6;180.75;1098;;;;;;106.2;107.8;108.9;70;63;61;77;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;100.6;180.75;884;;;;;;100.9;102.5;98.4;95;100;87;87;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;106.2;180.75;961;;;;;;104.5;105.7;108.4;64;76;58;102;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.33;101.5;180.75;950;;;;;;106.4;101.6;96.5;68;77;88;91;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;105.3;180.70833333333334;1069;;4.82;4.4;;;104.8;105.8;105.7;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;100.2;180.70833333333334;946;;4.13;4.36;;;100.0;102.2;98.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;101.5;180.70833333333334;945;;3.95;3.71;;;96.2;103.0;105.2;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;105;180.70833333333334;978;;3.96;3.72;;;108.0;102.6;104.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;105.8;180.70833333333334;1050;;;;;;104.9;107.9;104.6;75;67;81;81;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;96.3;180.70833333333334;837;;;;;;95.9;94.5;98.4;125;106;171;135;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;102.8;180.70833333333334;909;;;;;;103.7;103.5;101.3;97;115;67;85;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;104.1;180.70833333333334;981;;;;;;105.2;104.2;102.9;84;62;74;116;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392294.0;3.08;103.3;180.66666666666666;1013;;7.88;7.8;;;100.4;105.4;104.0;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;105.4;180.66666666666666;1030;;7.25;7.76;;;105.5;102.6;108.0;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;104;180.66666666666666;1023;;6.71;6.16;;;105.7;98.4;107.8;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;103.7;180.66666666666666;954;;6.32;6.44;;;103.3;104.4;103.3;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;105.3;180.66666666666666;1042;;;;;;104.4;104.9;106.6;48;46;38;49;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;103.2;180.66666666666666;931;;;;;;105.7;102.5;101.3;58;48;47;41;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;104.8;180.66666666666666;956;;;;;;104.3;104.8;105.2;50;44;42;44;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;103.5;180.66666666666666;925;;;;;;105.1;102.8;102.5;46;57;53;45;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;106.8;180.70833333333334;1027;;7.94;8.99;;;103.8;108.3;108.2;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;105.8;180.70833333333334;963;;7.38;6.82;;;105.2;106.8;105.4;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;104.7;180.70833333333334;979;;6.12;6.37;;;104.2;105.1;104.9;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;102.6;180.70833333333334;891;;6.2;6.69;;;101.3;104.4;102.1;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;101.6;180.70833333333334;980;;;;;;93.8;105.2;105.8;77;59;37;54;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;105;180.70833333333334;990;;;;;;107.4;103.4;104.1;65;53;60;54;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;107.2;180.70833333333334;1071;;;;;;107.5;106.5;107.5;52;46;49;45;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;4.92;101.8;180.70833333333334;899;;;;;;102.8;100.7;102.0;43;36;41;50;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;99.6;180.625;964;;8.7;7.68;;;93.5;101.1;104.1;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;99.6;180.625;955;;7.21;6.92;;;101.5;97.7;99.5;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;99.8;180.625;1046;;6.6;6.43;;;101.5;98.5;99.4;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;96.9;180.625;907;;5.91;7.42;;;97.9;98.6;94.2;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;100.1;180.625;1029;;;;;;96.7;100.9;102.7;83;83;70;91;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;99.6;180.625;983;;;;;;100.5;97.9;100.5;59;62;72;79;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;99.9;180.625;1041;;;;;;97.5;103.1;99.2;50;47;55;66;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.33;94.4;180.625;873;;;;;;97.3;92.8;93.2;75;85;56;81;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392295.0;3.08;80.6;177.95833333333334;965;;8.53;7.39;;;78.2;81.5;82.0;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;81.1;177.95833333333334;980;;8.01;6.07;;;81.0;80.9;81.2;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;80.6;177.95833333333334;984;;6.27;6.03;;;80.4;80.8;80.6;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;80.1;177.95833333333334;932;;6.39;6.64;;;80.8;79.9;79.7;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;80.2;177.95833333333334;985;;;;;;77.1;82.4;81.0;37;33;33;30;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;80.9;177.95833333333334;977;;;;;;81.4;80.6;80.6;39;43;36;36;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;82.6;177.95833333333334;1045;;;;;;82.2;82.8;82.8;33;44;35;30;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;80;177.95833333333334;914;;;;;;80.7;80.0;79.4;42;33;35;34;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.8;178.0;990;;7.58;6.82;;;77.7;79.0;79.8;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.2;178.0;986;;7.13;6.01;;;77.7;78.8;78.3;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;79.1;178.0;1020;;6.08;5.9;;;79.3;78.4;79.5;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;75.3;178.0;858;;6.63;6.85;;;76.0;74.1;75.8;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;79.3;178.0;1016;;;;;;79.9;78.7;79.3;44;55;40;42;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
